0,0,0,0
8e-09,0,8e-09,0
1.6e-08,0,1.6e-08,0
2.4e-08,0,2.4e-08,0
3.2e-08,0,3.2e-08,0
4e-08,0,4e-08,0
4.8e-08,0,4.8e-08,0
5.6e-08,0,5.6e-08,0
6.4e-08,0,6.4e-08,0
7.2e-08,0,7.2e-08,0
8e-08,0,8e-08,0
8.8e-08,0,8.8e-08,0
9.6e-08,0,9.6e-08,0
1.04e-07,0,1.04e-07,0
1.12e-07,0,1.12e-07,0
1.2e-07,0,1.2e-07,0
1.28e-07,0,1.28e-07,0
1.36e-07,0,1.36e-07,0
1.44e-07,0,1.44e-07,0
1.52e-07,0,1.52e-07,0
1.6e-07,0,1.6e-07,0
1.68e-07,0,1.68e-07,0
1.76e-07,0,1.76e-07,0
1.84e-07,0,1.84e-07,0
1.92e-07,0,1.92e-07,0
2e-07,0,2e-07,0
2.08e-07,0,2.08e-07,0
2.16e-07,0,2.16e-07,0
2.24e-07,0,2.24e-07,0
2.32e-07,0,2.32e-07,0
2.4e-07,0,2.4e-07,0
2.48e-07,0,2.48e-07,0
2.56e-07,0,2.56e-07,0
2.64e-07,0,2.64e-07,0
2.72e-07,0,2.72e-07,0
2.8e-07,0,2.8e-07,0
2.88e-07,0,2.88e-07,0
2.96e-07,0,2.96e-07,0
3.04e-07,0,3.04e-07,0
3.12e-07,0,3.12e-07,0
3.2e-07,0,3.2e-07,0
3.28e-07,0,3.28e-07,0
3.36e-07,0,3.36e-07,0
3.44e-07,0,3.44e-07,0
3.52e-07,0,3.52e-07,0
3.6e-07,0,3.6e-07,0
3.68e-07,0,3.68e-07,0
3.76e-07,0,3.76e-07,0
3.84e-07,0,3.84e-07,0
3.92e-07,0,3.92e-07,0
4e-07,0,4e-07,0
4.08e-07,0,4.08e-07,0
4.16e-07,0,4.16e-07,0
4.24e-07,0,4.24e-07,0
4.32e-07,0,4.32e-07,0
4.4e-07,0,4.4e-07,0
4.48e-07,0,4.48e-07,0
4.56e-07,0,4.56e-07,0
4.64e-07,0,4.64e-07,0
4.72e-07,0,4.72e-07,0
4.8e-07,0,4.8e-07,0
4.88e-07,0,4.88e-07,0
4.96e-07,0,4.96e-07,0
5.04e-07,0,5.04e-07,0
5.12e-07,0,5.12e-07,0
5.2e-07,0,5.2e-07,0
5.28e-07,0,5.28e-07,0
5.36e-07,0,5.36e-07,0
5.44e-07,0,5.44e-07,0
5.52e-07,0,5.52e-07,0
5.6e-07,0,5.6e-07,0
5.68e-07,0,5.68e-07,0
5.76e-07,0,5.76e-07,0
5.84e-07,0,5.84e-07,0
5.92e-07,0,5.92e-07,0
6e-07,0,6e-07,0
6.08e-07,0,6.08e-07,0
6.16e-07,0,6.16e-07,0
6.24e-07,0,6.24e-07,0
6.32e-07,0,6.32e-07,0
6.4e-07,0,6.4e-07,0
6.48e-07,0,6.48e-07,0
6.56e-07,0,6.56e-07,0
6.64e-07,0,6.64e-07,0
6.72e-07,0,6.72e-07,0
6.8e-07,0,6.8e-07,0
6.88e-07,0,6.88e-07,0
6.96e-07,0,6.96e-07,0
7.04e-07,0,7.04e-07,0
7.12e-07,0,7.12e-07,0
7.2e-07,0,7.2e-07,0
7.28e-07,0,7.28e-07,0
7.36e-07,0,7.36e-07,0
7.44e-07,0,7.44e-07,0
7.52e-07,0,7.52e-07,0
7.6e-07,0,7.6e-07,0
7.68e-07,0,7.68e-07,0
7.76e-07,0,7.76e-07,0
7.84e-07,0,7.84e-07,0
7.92e-07,0,7.92e-07,0
8e-07,0,8e-07,0
8.08e-07,0,8.08e-07,0
8.16e-07,0,8.16e-07,0
8.24e-07,0,8.24e-07,0
8.32e-07,0,8.32e-07,0
8.4e-07,0,8.4e-07,0
8.48e-07,0,8.48e-07,0
8.56e-07,0,8.56e-07,0
8.64e-07,0,8.64e-07,0
8.72e-07,0,8.72e-07,0
8.8e-07,0,8.8e-07,0
8.88e-07,0,8.88e-07,0
8.96e-07,0,8.96e-07,0
9.04e-07,0,9.04e-07,0
9.12e-07,0,9.12e-07,0
9.2e-07,0,9.2e-07,0
9.28e-07,0,9.28e-07,0
9.36e-07,0,9.36e-07,0
9.44e-07,0,9.44e-07,0
9.52e-07,0,9.52e-07,0
9.6e-07,0,9.6e-07,0
9.68e-07,0,9.68e-07,0
9.76e-07,0,9.76e-07,0
9.84e-07,0,9.84e-07,0
9.92e-07,0,9.92e-07,0
1e-06,0,1e-06,0
1.008e-06,0,1.008e-06,0
1.016e-06,0,1.016e-06,0
1.024e-06,0,1.024e-06,0
1.032e-06,0,1.032e-06,0
1.04e-06,0,1.04e-06,0
1.048e-06,0,1.048e-06,0
1.056e-06,0,1.056e-06,0
1.064e-06,0,1.064e-06,0
1.072e-06,0,1.072e-06,0
1.08e-06,0,1.08e-06,0
1.088e-06,0,1.088e-06,0
1.096e-06,0,1.096e-06,0
1.104e-06,0,1.104e-06,0
1.112e-06,0,1.112e-06,0
1.12e-06,0,1.12e-06,0
1.128e-06,0,1.128e-06,0
1.136e-06,0,1.136e-06,0
1.144e-06,0,1.144e-06,0
1.152e-06,0,1.152e-06,0
1.16e-06,0,1.16e-06,0
1.168e-06,0,1.168e-06,0
1.176e-06,0,1.176e-06,0
1.184e-06,0,1.184e-06,0
1.192e-06,0,1.192e-06,0
1.2e-06,0,1.2e-06,0
1.208e-06,0,1.208e-06,0
1.216e-06,0,1.216e-06,0
1.224e-06,0,1.224e-06,0
1.232e-06,0,1.232e-06,0
1.24e-06,0,1.24e-06,0
1.248e-06,0,1.248e-06,0
1.256e-06,0,1.256e-06,0
1.264e-06,0,1.264e-06,0
1.272e-06,0,1.272e-06,0
1.28e-06,0,1.28e-06,0
1.288e-06,0,1.288e-06,0
1.296e-06,0,1.296e-06,0
1.304e-06,0,1.304e-06,0
1.312e-06,0,1.312e-06,0
1.32e-06,0,1.32e-06,0
1.328e-06,0,1.328e-06,0
1.336e-06,0,1.336e-06,0
1.344e-06,0,1.344e-06,0
1.352e-06,0,1.352e-06,0
1.36e-06,0,1.36e-06,0
1.368e-06,0,1.368e-06,0
1.376e-06,0,1.376e-06,0
1.384e-06,0,1.384e-06,0
1.392e-06,0,1.392e-06,0
1.4e-06,0,1.4e-06,0
1.408e-06,0,1.408e-06,0
1.416e-06,0,1.416e-06,0
1.424e-06,0,1.424e-06,0
1.432e-06,0,1.432e-06,0
1.44e-06,0,1.44e-06,0
1.448e-06,0,1.448e-06,0
1.456e-06,0,1.456e-06,0
1.464e-06,0,1.464e-06,0
1.472e-06,0,1.472e-06,0
1.48e-06,0,1.48e-06,0
1.488e-06,0,1.488e-06,0
1.496e-06,0,1.496e-06,0
1.504e-06,0,1.504e-06,0
1.512e-06,0,1.512e-06,0
1.52e-06,0,1.52e-06,0
1.528e-06,0,1.528e-06,0
1.536e-06,0,1.536e-06,0
1.544e-06,0,1.544e-06,0
1.552e-06,0,1.552e-06,0
1.56e-06,0,1.56e-06,0
1.568e-06,0,1.568e-06,0
1.576e-06,0,1.576e-06,0
1.584e-06,0,1.584e-06,0
1.592e-06,0,1.592e-06,0
1.6e-06,0,1.6e-06,0
1.608e-06,0,1.608e-06,0
1.616e-06,0,1.616e-06,0
1.624e-06,0,1.624e-06,0
1.632e-06,0,1.632e-06,0
1.64e-06,0,1.64e-06,0
1.648e-06,0,1.648e-06,0
1.656e-06,0,1.656e-06,0
1.664e-06,0,1.664e-06,0
1.672e-06,0,1.672e-06,0
1.68e-06,0,1.68e-06,0
1.688e-06,0,1.688e-06,0
1.696e-06,0,1.696e-06,0
1.704e-06,0,1.704e-06,0
1.712e-06,0,1.712e-06,0
1.72e-06,0,1.72e-06,0
1.728e-06,0,1.728e-06,0
1.736e-06,0,1.736e-06,0
1.744e-06,0,1.744e-06,0
1.752e-06,0,1.752e-06,0
1.76e-06,0,1.76e-06,0
1.768e-06,0,1.768e-06,0
1.776e-06,0,1.776e-06,0
1.784e-06,0,1.784e-06,0
1.792e-06,0,1.792e-06,0
1.8e-06,0,1.8e-06,0
1.808e-06,0,1.808e-06,0
1.816e-06,0,1.816e-06,0
1.824e-06,0,1.824e-06,0
1.832e-06,0,1.832e-06,0
1.84e-06,0,1.84e-06,0
1.848e-06,0,1.848e-06,0
1.856e-06,0,1.856e-06,0
1.864e-06,0,1.864e-06,0
1.872e-06,0,1.872e-06,0
1.88e-06,0,1.88e-06,0
1.888e-06,0,1.888e-06,0
1.896e-06,0,1.896e-06,0
1.904e-06,0,1.904e-06,0
1.912e-06,0,1.912e-06,0
1.92e-06,0,1.92e-06,0
1.928e-06,0,1.928e-06,0
1.936e-06,0,1.936e-06,0
1.944e-06,0,1.944e-06,0
1.952e-06,0,1.952e-06,0
